"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US36081014202","Census Tract 142.02; Queens County; New York","663","100","236","88","195","113","232","111","0","14","0","14","128","107","67","66","0","14","61","78","0","14","0","14","111","68","58","50","53","45","0","14","0","14","0","14","183","124","29","30","85","89","69","78","0","14","0","14","241","105","82","66","57","63","102","83","0","14","0","14",
"1400000US36081014300","Census Tract 143; Queens County; New York","1765","139","1120","155","565","163","61","46","19","30","0","14","684","150","511","152","163","84","10","16","0","14","0","14","497","142","275","116","217","86","5","9","0","14","0","14","314","149","166","101","123","117","6","11","19","30","0","14","270","101","168","91","62","42","40","39","0","14","0","14",
"1400000US36081014400","Census Tract 144; Queens County; New York","529","61","364","59","106","40","55","44","4","7","0","14","137","46","118","39","19","24","0","14","0","14","0","14","94","62","87","57","0","14","7","11","0","14","0","14","128","69","91","68","37","22","0","14","0","14","0","14","170","81","68","47","50","41","48","42","4","7","0","14",
"1400000US36081014500","Census Tract 145; Queens County; New York","1062","245","486","106","528","247","48","33","0","14","0","14","283","114","213","89","70","83","0","14","0","14","0","14","444","230","206","74","221","231","17","17","0","14","0","14","102","68","14","16","67","63","21","23","0","14","0","14","233","87","53","42","170","77","10","17","0","14","0","14",
"1400000US36081014700","Census Tract 147; Queens County; New York","1413","216","853","235","440","153","109","45","11","17","0","14","398","206","324","200","74","64","0","14","0","14","0","14","603","160","238","99","284","124","81","50","0","14","0","14","265","128","170","109","68","56","16","23","11","17","0","14","147","107","121","101","14","21","12","19","0","14","0","14",
"1400000US36081014800","Census Tract 148; Queens County; New York","655","256","74","52","365","250","147","64","29","31","40","42","228","254","20","21","208","252","0","14","0","14","0","14","121","59","21","23","84","54","16","18","0","14","0","14","61","50","28","44","13","20","20","22","0","14","0","14","245","73","5","9","60","40","111","55","29","31","40","42",
"1400000US36081014900","Census Tract 149; Queens County; New York","982","168","799","181","165","59","18","22","0","14","0","14","302","116","280","122","22","23","0","14","0","14","0","14","345","141","320","142","25","26","0","14","0","14","0","14","211","112","112","93","85","58","14","21","0","14","0","14","124","76","87","64","33","40","4","11","0","14","0","14",
"1400000US36081015000","Census Tract 150; Queens County; New York","589","77","169","78","246","83","139","57","33","30","2","6","116","60","63","42","53","47","0","14","0","14","0","14","108","65","0","14","86","61","22","25","0","14","0","14","125","66","58","53","20","20","21","19","26","29","0","14","240","80","48","39","87","47","96","58","7","10","2","6",
"1400000US36081015100","Census Tract 151; Queens County; New York","1228","158","687","140","450","135","77","56","14","23","0","14","405","127","262","103","143","89","0","14","0","14","0","14","475","165","292","147","129","86","40","48","14","23","0","14","150","78","63","51","87","75","0","14","0","14","0","14","198","86","70","37","91","80","37","44","0","14","0","14",
"1400000US36081015200","Census Tract 152; Queens County; New York","784","154","138","65","372","152","208","87","65","38","1","3","81","51","43","35","9","14","15","25","14","21","0","14","133","56","32","31","86","47","15","24","0","14","0","14","224","103","32","26","89","87","90","54","13","20","0","14","346","120","31","32","188","111","88","58","38","21","1","3",
"1400000US36081015300","Census Tract 153; Queens County; New York","944","123","580","139","289","95","75","51","0","14","0","14","388","111","268","99","120","79","0","14","0","14","0","14","347","126","185","82","129","81","33","31","0","14","0","14","131","84","97","74","7","11","27","37","0","14","0","14","78","51","30","28","33","37","15","22","0","14","0","14",
"1400000US36081015400","Census Tract 154; Queens County; New York","551","59","193","65","185","56","125","65","48","43","0","14","45","30","25","22","20","19","0","14","0","14","0","14","57","34","36","26","21","20","0","14","0","14","0","14","180","69","52","39","76","50","26","31","26","37","0","14","269","70","80","47","68","36","99","60","22","17","0","14",
"1400000US36081015500","Census Tract 155; Queens County; New York","886","90","496","127","373","130","11","18","6","8","0","14","386","101","279","102","96","80","11","18","0","14","0","14","324","118","154","60","170","105","0","14","0","14","0","14","89","53","63","47","20","26","0","14","6","8","0","14","87","57","0","14","87","57","0","14","0","14","0","14",
"1400000US36081015600","Census Tract 156; Queens County; New York","815","74","198","81","310","99","196","89","85","45","26","28","141","80","26","31","67","59","48","51","0","14","0","14","181","78","63","47","100","58","0","14","0","14","18","25","128","57","37","34","44","40","29","30","18","18","0","14","365","121","72","63","99","79","119","68","67","41","8","11",
"1400000US36081015700","Census Tract 157; Queens County; New York","717","111","530","89","164","87","23","35","0","14","0","14","343","77","264","70","79","68","0","14","0","14","0","14","205","67","168","57","37","41","0","14","0","14","0","14","96","50","51","38","45","31","0","14","0","14","0","14","73","55","47","39","3","15","23","35","0","14","0","14",
"1400000US36081015801","Census Tract 158.01; Queens County; New York","1063","282","322","114","362","272","238","113","91","86","50","54","270","239","93","61","177","235","0","14","0","14","0","14","169","109","81","76","61","60","27","42","0","14","0","14","204","109","118","66","50","69","19","25","17","31","0","14","420","102","30","35","74","73","192","100","74","71","50","54",
"1400000US36081015802","Census Tract 158.02; Queens County; New York","1227","161","255","120","506","166","275","148","191","132","0","19","99","80","59","58","16","26","24","44","0","19","0","19","260","139","59","51","167","117","34","51","0","19","0","19","295","157","75","81","56","63","82","80","82","109","0","19","573","192","62","53","267","153","135","104","109","94","0","19",
"1400000US36081015900","Census Tract 159; Queens County; New York","1823","165","1373","211","394","115","56","43","0","14","0","14","813","164","678","154","135","81","0","14","0","14","0","14","517","162","389","149","108","73","20","23","0","14","0","14","226","156","157","135","52","51","17","26","0","14","0","14","267","71","149","98","99","78","19","27","0","14","0","14",
"1400000US36081016100","Census Tract 161; Queens County; New York","781","101","393","98","309","82","73","56","6","9","0","14","233","77","131","50","102","68","0","14","0","14","0","14","237","93","152","87","85","41","0","14","0","14","0","14","149","65","53","40","83","40","13","20","0","14","0","14","162","63","57","39","39","26","60","52","6","9","0","14",
"1400000US36081016300","Census Tract 163; Queens County; New York","1720","173","1319","222","345","109","56","40","0","14","0","14","671","164","631","160","28","27","12","19","0","14","0","14","358","138","187","112","159","95","12","20","0","14","0","14","482","205","396","203","64","55","22","26","0","14","0","14","209","89","105","69","94","57","10","15","0","14","0","14",
"1400000US36081016400","Census Tract 164; Queens County; New York","879","205","225","91","235","71","292","198","102","69","25","21","79","58","27","36","52","47","0","14","0","14","0","14","74","51","35","44","29","26","10","16","0","14","0","14","350","212","12","17","112","56","183","201","43","47","0","14","376","97","151","87","42","35","99","63","59","46","25","21",
"1400000US36081016600","Census Tract 166; Queens County; New York","1212","221","248","113","479","213","350","132","110","90","25","31","167","102","79","76","88","70","0","14","0","14","0","14","269","107","78","55","52","47","139","93","0","14","0","14","194","156","0","14","104","130","75","84","15","26","0","14","582","171","91","78","235","160","136","77","95","86","25","31",
"1400000US36081016800","Census Tract 168; Queens County; New York","851","142","114","55","194","64","370","137","83","50","90","94","182","125","34","30","41","30","107","119","0","14","0","14","159","73","36","35","20","11","75","56","0","14","28","32","148","78","44","39","66","60","38","35","0","14","0","14","362","121","0","14","67","41","150","64","83","50","62","88",
"1400000US36081016900","Census Tract 169; Queens County; New York","2626","280","1453","326","946","262","227","153","0","19","0","19","1008","224","770","234","238","150","0","19","0","19","0","19","695","250","355","216","340","168","0","19","0","19","0","19","231","128","164","111","67","65","0","19","0","19","0","19","692","193","164","112","301","136","227","153","0","19","0","19",
"1400000US36081017000","Census Tract 170; Queens County; New York","678","88","141","57","250","89","180","66","61","39","46","37","70","46","39","30","31","34","0","14","0","14","0","14","120","63","36","40","48","33","36","34","0","14","0","14","160","66","47","41","43","28","35","28","29","29","6","9","328","107","19","15","128","82","109","57","32","26","40","36",
"1400000US36081017101","Census Tract 171.01; Queens County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36081017102","Census Tract 171.02; Queens County; New York","175","156","51","62","124","154","0","14","0","14","0","14","41","56","41","56","0","14","0","14","0","14","0","14","134","153","10","18","124","154","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36081017200","Census Tract 172; Queens County; New York","627","61","154","83","327","89","86","52","51","57","9","13","170","77","55","48","104","72","11","14","0","14","0","14","145","70","37","33","98","59","10","18","0","14","0","14","105","59","22","25","66","51","17","26","0","14","0","14","207","74","40","43","59","45","48","47","51","57","9","13",
"1400000US36081017400","Census Tract 174; Queens County; New York","728","111","137","60","187","64","265","127","66","52","73","46","47","45","40","42","7","11","0","14","0","14","0","14","117","67","33","43","52","38","32","41","0","14","0","14","139","60","24","30","28","25","5","8","57","51","25","27","425","119","40","35","100","56","228","124","9","13","48","38",
"1400000US36081017600","Census Tract 176; Queens County; New York","643","104","172","93","277","87","143","50","31","25","20","27","84","46","14","14","35","28","35","33","0","14","0","14","135","96","64","85","59","47","7","11","0","14","5","8","179","76","55","53","94","60","27","30","3","6","0","14","245","69","39","28","89","44","74","42","28","27","15","25",
"1400000US36081017800","Census Tract 178; Queens County; New York","581","142","210","143","218","65","32","24","89","48","32","30","60","49","28","35","26","29","6","10","0","14","0","14","139","61","85","55","45","32","9","13","0","14","0","14","87","40","6","10","42","30","8","11","31","29","0","14","295","152","91","131","105","44","9","10","58","43","32","30",
"1400000US36081017901","Census Tract 179.01; Queens County; New York","451","54","267","75","181","63","3","5","0","14","0","14","170","63","132","60","38","40","0","14","0","14","0","14","123","62","72","42","51","55","0","14","0","14","0","14","75","40","8","13","64","37","3","5","0","14","0","14","83","49","55","40","28","27","0","14","0","14","0","14",
"1400000US36081017902","Census Tract 179.02; Queens County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36081018000","Census Tract 180; Queens County; New York","392","82","23","31","259","73","52","36","58","68","0","14","14","16","0","14","14","16","0","14","0","14","0","14","52","41","23","31","29","29","0","14","0","14","0","14","19","24","0","14","19","24","0","14","0","14","0","14","307","90","0","14","197","66","52","36","58","68","0","14",
"1400000US36081018101","Census Tract 181.01; Queens County; New York","1806","225","1254","230","523","175","29","27","0","14","0","14","713","177","606","158","107","94","0","14","0","14","0","14","588","172","321","119","248","143","19","21","0","14","0","14","334","199","229","205","105","74","0","14","0","14","0","14","171","95","98","65","63","65","10","16","0","14","0","14",
"1400000US36081018102","Census Tract 181.02; Queens County; New York","1799","125","1265","161","506","127","28","28","0","14","0","14","769","131","583","140","177","87","9","15","0","14","0","14","560","111","387","116","162","66","11","18","0","14","0","14","346","105","203","88","135","79","8","14","0","14","0","14","124","78","92","76","32","33","0","14","0","14","0","14",
"1400000US36081018200","Census Tract 182; Queens County; New York","748","96","198","70","266","68","179","91","81","45","24","21","109","65","20","17","64","52","20","30","5","8","0","14","184","75","19","24","85","50","80","71","0","14","0","14","219","82","86","54","82","49","29","22","22","27","0","14","236","79","73","46","35","25","50","36","54","37","24","21",
"1400000US36081018300","Census Tract 183; Queens County; New York","2331","152","1334","235","956","229","41","45","0","19","0","19","1232","197","961","213","271","143","0","19","0","19","0","19","474","153","236","124","231","135","7","7","0","19","0","19","244","119","68","61","176","110","0","19","0","19","0","19","381","100","69","59","278","104","34","44","0","19","0","19",
"1400000US36081018401","Census Tract 184.01; Queens County; New York","723","82","218","86","317","93","153","65","17","18","18","21","153","55","72","46","73","46","8","15","0","14","0","14","143","68","15","16","78","57","41","39","9","12","0","14","265","125","88","69","152","77","25","34","0","14","0","14","162","73","43","38","14","15","79","59","8","13","18","21",
"1400000US36081018402","Census Tract 184.02; Queens County; New York","682","115","123","60","280","99","186","73","50","33","43","39","122","90","52","39","63","80","7","11","0","14","0","14","80","48","34","30","42","35","4","7","0","14","0","14","134","61","7","10","62","41","46","40","19","23","0","14","346","86","30","33","113","62","129","71","31","26","43","39",
"1400000US36081018501","Census Tract 185.01; Queens County; New York","1759","134","1031","151","653","155","75","63","0","14","0","14","647","124","570","124","77","56","0","14","0","14","0","14","654","145","233","89","355","132","66","61","0","14","0","14","267","95","129","65","129","78","9","14","0","14","0","14","191","94","99","82","92","74","0","14","0","14","0","14",
"1400000US36081018502","Census Tract 185.02; Queens County; New York","1577","184","1091","187","449","149","37","40","0","14","0","14","614","147","476","137","138","112","0","14","0","14","0","14","577","158","374","109","183","113","20","25","0","14","0","14","172","88","132","86","23","26","17","28","0","14","0","14","214","54","109","69","105","62","0","14","0","14","0","14",
"1400000US36081018600","Census Tract 186; Queens County; New York","563","83","140","80","188","78","85","56","91","57","59","26","82","62","55","53","27","35","0","14","0","14","0","14","114","69","20","23","91","67","3","5","0","14","0","14","113","67","30","49","22","25","0","14","35","37","26","34","254","85","35","37","48","32","82","54","56","39","33","27",
"1400000US36081018700","Census Tract 187; Queens County; New York","986","126","458","130","474","117","48","39","6","10","0","14","258","111","183","98","75","61","0","14","0","14","0","14","290","111","134","59","156","92","0","14","0","14","0","14","222","89","100","62","110","67","12","19","0","14","0","14","216","100","41","67","133","80","36","33","6","10","0","14",
"1400000US36081018800","Census Tract 188; Queens County; New York","396","65","92","49","125","52","137","59","8","11","34","37","91","48","74","40","0","14","17","26","0","14","0","14","82","51","0","14","43","42","27","25","0","14","12","18","64","45","8","12","32","36","24","23","0","14","0","14","159","68","10","16","50","38","69","46","8","11","22","32",
"1400000US36081018900","Census Tract 189; Queens County; New York","1374","265","684","134","544","265","146","84","0","14","0","14","376","114","304","102","43","39","29","49","0","14","0","14","415","129","227","99","132","82","56","43","0","14","0","14","195","108","104","92","69","47","22","19","0","14","0","14","388","238","49","40","300","243","39","47","0","14","0","14",
"1400000US36081019000","Census Tract 190; Queens County; New York","846","156","130","60","440","146","219","92","37","31","20","24","77","65","23","20","15","22","39","62","0","14","0","14","336","139","82","62","221","129","33","28","0","14","0","14","148","65","12","12","70","45","66","45","0","14","0","14","285","70","13","17","134","48","81","53","37","31","20","24",
"1400000US36081019200","Census Tract 192; Queens County; New York","683","85","158","67","237","91","217","82","53","47","18","21","92","58","48","44","37","32","0","14","7","10","0","14","143","63","32","32","69","49","37","35","0","14","5","8","207","73","38","30","49","45","120","73","0","14","0","14","241","81","40","43","82","56","60","43","46","45","13","21",
"1400000US36081019400","Census Tract 194; Queens County; New York","887","94","160","65","325","87","246","82","110","48","46","37","103","51","73","43","23","26","7","10","0","14","0","14","265","91","54","48","179","79","32","25","0","14","0","14","149","69","7","10","59","38","50","48","23","30","10","16","370","93","26","36","64","36","157","70","87","45","36","33",
"1400000US36081019600","Census Tract 196; Queens County; New York","906","143","311","133","360","83","198","67","16","25","21","32","141","65","62","49","79","61","0","14","0","14","0","14","163","79","16","19","83","55","64","45","0","14","0","14","194","61","84","47","91","53","6","11","13","20","0","14","408","161","149","121","107","63","128","52","3","13","21","32",
"1400000US36081019800","Census Tract 198; Queens County; New York","1008","165","224","119","554","174","230","85","0","14","0","14","136","119","73","86","63","82","0","14","0","14","0","14","260","106","50","47","163","95","47","61","0","14","0","14","258","142","50","59","158","121","50","49","0","14","0","14","354","103","51","59","170","96","133","77","0","14","0","14",
"1400000US36081019901","Census Tract 199.01; Queens County; New York","114","53","59","43","35","37","13","14","0","14","7","10","56","42","21","22","35","37","0","14","0","14","0","14","40","42","27","39","0","14","13","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","17","11","13","0","14","0","14","0","14","7","10",
"1400000US36081019902","Census Tract 199.02; Queens County; New York","8","12","0","14","8","12","0","14","0","14","0","14","8","12","0","14","8","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36081019903","Census Tract 199.03; Queens County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36081020200","Census Tract 202; Queens County; New York","426","98","99","53","116","60","206","97","0","14","5","8","19","16","6","9","0","14","13","14","0","14","0","14","94","52","20","30","34","30","40","36","0","14","0","14","110","86","22","31","19","30","69","81","0","14","0","14","203","72","51","41","63","54","84","56","0","14","5","8",
"1400000US36081020400","Census Tract 204; Queens County; New York","685","159","288","152","291","91","68","44","18","23","20","16","265","148","223","150","42","50","0","14","0","14","0","14","86","50","21","25","58","42","7","10","0","14","0","14","132","59","6","9","80","49","34","37","7","10","5","7","202","67","38","26","111","53","27","26","11","21","15","16",
"1400000US36081020500","Census Tract 205; Queens County; New York","430","87","80","44","198","44","125","71","27","45","0","14","77","45","35","33","42","29","0","14","0","14","0","14","114","68","19","20","43","33","52","58","0","14","0","14","88","39","17","28","42","21","29","22","0","14","0","14","151","64","9","11","71","39","44","33","27","45","0","14",
"1400000US36081020600","Census Tract 206; Queens County; New York","462","64","196","71","183","58","63","39","11","18","9","13","38","40","38","40","0","14","0","14","0","14","0","14","141","62","95","53","23","25","23","29","0","14","0","14","91","50","17","18","66","46","8","12","0","14","0","14","192","65","46","43","94","47","32","29","11","18","9","13",
"1400000US36081020800","Census Tract 208; Queens County; New York","1388","209","602","156","575","208","147","99","13","17","51","62","316","143","226","135","82","71","0","14","8","15","0","14","279","127","158","89","121","88","0","14","0","14","0","14","177","102","126","86","46","56","5","8","0","14","0","14","616","209","92","70","326","192","142","99","5","8","51","62",
"1400000US36081021200","Census Tract 212; Queens County; New York","674","127","323","77","257","65","94","114","0","14","0","14","83","49","52","43","31","31","0","14","0","14","0","14","181","60","133","60","31","26","17","24","0","14","0","14","207","126","62","40","79","42","66","108","0","14","0","14","203","66","76","41","116","50","11","20","0","14","0","14",
"1400000US36081021400","Census Tract 214; Queens County; New York","2280","282","938","241","1052","334","246","141","44","51","0","19","940","223","557","194","383","192","0","19","0","19","0","19","368","179","150","124","170","121","48","56","0","19","0","19","494","296","17","27","391","282","63","47","23","35","0","19","478","158","214","129","108","90","135","108","21","37","0","19",
"1400000US36081021601","Census Tract 216.01; Queens County; New York","1412","228","634","217","593","122","172","134","13","19","0","14","631","212","354","191","277","106","0","14","0","14","0","14","599","171","267","103","233","87","99","107","0","14","0","14","99","51","13","21","71","45","15","23","0","14","0","14","83","75","0","14","12","19","58","78","13","19","0","14",
"1400000US36081021602","Census Tract 216.02; Queens County; New York","535","139","153","94","265","70","85","114","24","28","8","13","138","92","107","84","19","21","0","14","12","20","0","14","129","75","14","18","93","73","22","28","0","14","0","14","192","114","19","30","105","62","56","93","12","20","0","14","76","59","13","24","48","48","7","23","0","14","8","13",
"1400000US36081021603","Census Tract 216.03; Queens County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36081021900","Census Tract 219; Queens County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36081022001","Census Tract 220.01; Queens County; New York","2660","287","1007","295","1385","272","238","163","10","23","20","32","905","256","587","230","318","167","0","19","0","19","0","19","813","267","275","171","498","199","40","51","0","19","0","19","494","220","117","90","292","184","85","115","0","19","0","19","448","206","28","46","277","148","113","105","10","23","20","32",
"1400000US36081022002","Census Tract 220.02; Queens County; New York","2702","263","1025","221","1284","313","324","157","22","35","47","75","1099","215","685","194","414","162","0","19","0","19","0","19","730","229","241","121","329","185","113","74","0","19","47","75","385","146","59","59","193","112","111","105","22","35","0","19","488","235","40","59","348","204","100","110","0","19","0","19",
"1400000US36081022900","Census Tract 229; Queens County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36081023000","Census Tract 230; Queens County; New York","571","75","56","37","275","85","186","87","54","35","0","14","89","43","29","34","54","42","6","9","0","14","0","14","157","63","15","17","72","49","70","63","0","14","0","14","124","66","6","8","69","40","41","50","8","12","0","14","201","68","6","9","80","51","69","50","46","32","0","14",
"1400000US36081023200","Census Tract 232; Queens County; New York","1903","349","903","330","726","222","138","80","61","59","75","64","879","313","528","262","343","220","8","14","0","14","0","14","381","227","232","221","142","78","7","14","0","14","0","14","271","102","77","65","128","48","58","44","8","14","0","14","372","127","66","70","113","81","65","61","53","57","75","64",
"1400000US36081023501","Census Tract 235.01; Queens County; New York","1575","382","1140","318","370","245","57","51","8","12","0","14","765","372","604","316","161","227","0","14","0","14","0","14","300","122","246","110","54","47","0","14","0","14","0","14","180","81","96","62","43","42","41","36","0","14","0","14","330","158","194","126","112","97","16","31","8","12","0","14",
"1400000US36081023502","Census Tract 235.02; Queens County; New York","1181","163","851","104","315","180","8","17","7","16","0","14","451","114","415","123","36","40","0","14","0","14","0","14","265","118","174","94","91","66","0","14","0","14","0","14","326","154","222","84","104","115","0","14","0","14","0","14","139","129","40","39","84","117","8","17","7","16","0","14",
"1400000US36081023600","Census Tract 236; Queens County; New York","1184","123","582","127","452","132","150","86","0","14","0","14","312","124","187","90","120","84","5","8","0","14","0","14","374","139","184","108","140","83","50","56","0","14","0","14","196","101","47","56","113","88","36","57","0","14","0","14","302","92","164","72","79","44","59","47","0","14","0","14",
"1400000US36081023800","Census Tract 238; Queens County; New York","1517","209","941","189","460","158","97","74","19","26","0","14","320","123","287","116","33","37","0","14","0","14","0","14","316","118","272","113","44","37","0","14","0","14","0","14","238","102","126","74","112","68","0","14","0","14","0","14","643","198","256","128","271","144","97","74","19","26","0","14",
"1400000US36081024000","Census Tract 240; Queens County; New York","2215","343","1398","266","694","330","79","70","39","58","5","15","704","202","695","200","9","15","0","19","0","19","0","19","442","187","230","162","169","139","43","54","0","19","0","19","187","116","50","53","118","100","19","31","0","19","0","19","882","337","423","178","398","290","17","27","39","58","5","15",
"1400000US36081024300","Census Tract 243; Queens County; New York","2344","421","614","185","1287","441","327","123","116","60","0","19","769","291","366","167","357","259","33","29","13","21","0","19","662","330","12","18","583","326","67","43","0","19","0","19","330","132","112","84","94","89","94","71","30","47","0","19","583","136","124","76","253","99","133","77","73","56","0","19",
"1400000US36081024500","Census Tract 245; Queens County; New York","2198","204","684","225","1429","248","74","72","11","31","0","19","967","244","470","199","497","202","0","19","0","19","0","19","535","186","186","116","329","173","20","33","0","19","0","19","336","180","17","28","319","171","0","19","0","19","0","19","360","121","11","24","284","97","54","66","11","31","0","19",
"1400000US36081024600","Census Tract 246; Queens County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36081024700","Census Tract 247; Queens County; New York","480","35","269","70","157","71","36","23","3","6","15","25","106","65","58","32","43","54","5","7","0","14","0","14","139","69","91","66","38","26","10","14","0","14","0","14","63","43","52","41","0","14","11","17","0","14","0","14","172","65","68","39","76","60","10","12","3","6","15","25",
"1400000US36081024900","Census Tract 249; Queens County; New York","2118","302","889","184","1126","344","103","97","0","19","0","19","715","250","522","162","193","182","0","19","0","19","0","19","704","182","227","146","477","166","0","19","0","19","0","19","164","105","67","63","60","70","37","44","0","19","0","19","535","301","73","60","396","274","66","88","0","19","0","19",
"1400000US36081025100","Census Tract 251; Queens County; New York","2535","255","1429","295","965","278","86","80","42","41","13","22","1155","218","781","241","362","157","0","19","12","26","0","19","743","257","333","176","324","202","86","80","0","19","0","19","174","104","42","51","132","97","0","19","0","19","0","19","463","232","273","214","147","111","0","19","30","33","13","22",
