"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AW1","AW2","AW3","AX1","AX2","AX3","AX4","GA1","GA2","GA3","GD1","GD2","GD3","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MW1","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72505394728","2025-05-31T06:27:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,V,0026,5","00122,5,M,N","002012,5,N,5","+0167,5","+0156,5","99999,9","01,0058,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","61,5",,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,"09919,5,09862,5",,,,,,"61,5",,,,,,,,,,"MET11605/31/25 01:27:02 SPECI KNYC 310627Z VRB05KT 1 1/4SM -RA BR OVC004 17/16 A2929 RMK AO2 PRESFR P0023 T01670156 $ (BR)",
"72505394728","2025-05-31T06:36:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,V,0015,5","00122,5,M,N","004023,5,N,5","+0167,5","+0156,5","99999,9","01,0060,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","61,5",,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,"09919,5,09862,5",,,,,,"61,5",,,,,,,,,,"MET10905/31/25 01:36:02 SPECI KNYC 310636Z VRB03KT 2 1/2SM -RA BR OVC004 17/16 A2929 RMK AO2 P0024 T01670156 $ (BR)",
"72505394728","2025-05-31T06:47:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","100,5,N,0041,5","00122,5,M,N","001609,5,N,5","+0170,5","+0160,5","99999,9","01,0076,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","63,5",,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,"09905,5,09849,5",,,,,,"63,5","0098,5",,,,,,,,,"MET10505/31/25 01:47:02 SPECI KNYC 310647Z 10008G19KT 1SM +RA BR OVC004 17/16 A2925 RMK AO2 PRESFR P0030 $ (BR)",
"72505394728","2025-05-31T06:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0026,5","00122,5,M,N","002012,5,N,5","+0167,5","+0156,5","09899,5","01,0076,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","61,5",,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,"09909,5,09852,5",,,,,,"61,5","0098,5",,,,,,,,,"MET11905/31/25 01:51:02 METAR KNYC 310651Z VRB05G19KT 1 1/4SM -RA BR OVC004 17/16 A2926 RMK AO2 SLP899 P0032 T01670156 $ (BR)",
"72505394728","2025-05-31T07:05:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,N,9999,9","00122,5,M,N","004828,5,N,5","+0167,5","+0156,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,"09912,5,09855,5",,,,,,,,,,,,,,,,"MET10705/31/25 02:05:02 SPECI KNYC 310705Z      KT 3SM BR OVC004 17/16 A2927 RMK AO2 RAE05 P0001 T01670156 $ (BR)",
"72505394728","2025-05-31T07:37:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","110,5,N,0026,5","00152,5,M,N","009656,5,N,5","+0161,5","+0156,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,"09902,5,09845,5",,,,,,,,,,,,,,,,"MET10705/31/25 02:37:02 SPECI KNYC 310737Z 11005KT 6SM BR OVC005 16/16 A2924 RMK AO2 RAE05 P0001 T01610156 $ (BR)",
"72505394728","2025-05-31T07:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0015,5","00152,5,M,N","008047,5,N,5","+0161,5","+0150,5","09888,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,"09898,5,09842,5",,,,,,,,,,,,,,,,"MET11405/31/25 02:51:02 METAR KNYC 310751Z VRB03KT 5SM BR OVC005 16/15 A2923 RMK AO2 RAE05 SLP888 P0001 T01610150 $ (BR)",
"72505394728","2025-05-31T07:59:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,V,0015,5","00122,5,M,N","004023,5,N,5","+0161,5","+0150,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","61,5",,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,"09895,5,09839,5",,,,,,"61,5",,,,,,,,,,"MET11505/31/25 02:59:02 SPECI KNYC 310759Z VRB03KT 2 1/2SM -RA BR OVC004 16/15 A2922 RMK AO2 RAB53 P0000 T01610150 $ (BR)",
"72505394728","2025-05-31T08:32:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","140,5,N,0031,5","00122,5,M,N","004828,5,N,5","+0161,5","+0150,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","61,5",,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,"09888,5,09832,5",,,,,,"61,5",,,,,,,,,,"MET11305/31/25 03:32:02 SPECI KNYC 310832Z 14006KT 3SM -RA BR OVC004 16/15 A2920 RMK AO2 RAB0753 P0001 T01610150 $ (BR)",
"72505394728","2025-05-31T08:47:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,V,0015,5","00091,5,M,N","004023,5,N,5","+0160,5","+0150,5","99999,9","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,"09885,5,09828,5",,,,,,,,,,,,,,,,"MET10605/31/25 03:47:02 SPECI KNYC 310847Z VRB03KT 2 1/2SM BR OVC003 16/15 A2919 RMK AO2 RAB0753E45 P0002 $ (BR)",
"72505394728","2025-05-31T08:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0026,5","00091,5,M,N","003219,5,N,5","+0161,5","+0150,5","09876,5","01,0005,9,5","03,0089,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,"09885,5,09828,5","6,9,023,9,+999,9",,,,,,,,,,,,,,,"MET13105/31/25 03:51:02 METAR KNYC 310851Z VRB05KT 2SM BR OVC003 16/15 A2919 RMK AO2 RAB0753E45 SLP876 P0002 60035 T01610150 56023 $ (BR)","Q01  00888PRCP03"
"72505394728","2025-05-31T09:01:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,V,0021,5","00091,5,M,N","002414,5,N,5","+0161,5","+0150,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,"09885,5,09828,5",,,,,,,,,,,,,,,,"MET09905/31/25 04:01:02 SPECI KNYC 310901Z VRB04KT 1 1/2SM BR OVC003 16/15 A2919 RMK AO2 T01610150 $ (BR)",
"72505394728","2025-05-31T09:20:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","220,5,N,0036,5","00091,5,M,N","001207,5,N,5","+0161,5","+0156,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","61,5",,,,,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,"09881,5,09825,5",,,,,,"61,5",,,,,,,,,,"MET11305/31/25 04:20:02 SPECI KNYC 310920Z 22007KT 3/4SM -RA BR OVC003 16/16 A2918 RMK AO2 RAB14 P0000 T01610156 $ (BR)",
"72505394728","2025-05-31T09:27:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,V,0021,5","00091,5,M,N","003219,5,V,5","+0161,5","+0150,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,,"07,5,+00091,5,99,9","07,5,+00274,5,99,9","08,5,+00549,5,99,9","3,99,1,+00091,5,9","3,99,1,+00274,5,9","4,99,1,+00549,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,"09878,5,09822,5",,,,,,,,,,,,,,,,"MET13405/31/25 04:27:02 SPECI KNYC 310927Z VRB04KT 2SM BR BKN003 BKN009 OVC018 16/15 A2917 RMK AO2 VIS 3/4V4 RAB14E26 P0000 T01610150 $ (BR)",
"72505394728","2025-05-31T09:30:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,V,0026,5","00488,5,M,N","006437,5,N,5","+0161,5","+0150,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,,"04,5,+00091,5,99,9","08,5,+00488,5,99,9",,"2,99,1,+00091,5,9","4,99,1,+00488,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,"09878,5,09822,5",,,,,,,,,,,,,,,,"MET11705/31/25 04:30:02 SPECI KNYC 310930Z VRB05KT 4SM BR SCT003 OVC016 16/15 A2917 RMK AO2 RAB14E26 P0000 T01610150 $ (BR)",
"72505394728","2025-05-31T09:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,N,9999,9","00488,5,M,N","016093,5,N,5","+0150,5","+0133,5","09864,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00488,5,99,9",,,"3,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,"09875,5,09818,5",,,,,,,,,,,,,,,,"MET11505/31/25 04:51:02 METAR KNYC 310951Z      KT 10SM BKN016 15/13 A2916 RMK AO2 RAB14E26 SLP864 P0000 T01500133 $ (BR)",
"72505394728","2025-05-31T10:29:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","300,5,V,0046,5","00732,5,M,N","016093,5,N,5","+0150,5","+0128,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00030,5,99,9","04,5,+00518,5,99,9","07,5,+00732,5,99,9","1,99,1,+00030,5,9","2,99,1,+00518,5,9","3,99,1,+00732,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,"09875,5,09818,5",,,,,,,"0118,5","4,99,0133,1,290",,,,,,,,"MET12805/31/25 05:29:02 SPECI KNYC 311029Z 30009G23KT 10SM FEW001 SCT017 BKN024 15/13 A2916 RMK AO2 PK WND 29026/1016 T01500128 $ (BR)",
"72505394728","2025-05-31T10:43:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,N,9999,9","01189,5,M,N","016093,5,N,5","+0150,5","+0122,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00030,5,99,9","04,5,+00762,5,99,9","07,5,+01189,5,99,9","1,99,1,+00030,5,9","2,99,1,+00762,5,9","3,99,1,+01189,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,"09881,5,09825,5",,,,,,,,,,,,,,,,"MET12505/31/25 05:43:02 SPECI KNYC 311043Z      KT 10SM FEW001 SCT025 BKN039 15/12 A2918 RMK AO2 PK WND 29026/1016 T01500122 $ (BR)",
"72505394728","2025-05-31T10:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","280,5,V,0041,5","01311,5,M,N","016093,5,N,5","+0150,5","+0117,5","09875,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00030,5,99,9","04,5,+01097,5,99,9","07,5,+01311,5,99,9","1,99,1,+00030,5,9","2,99,1,+01097,5,9","3,99,1,+01311,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,"09885,5,09828,5",,,,,,,"0088,5","4,99,0133,1,290",,,,,,,,"MET14205/31/25 05:51:02 METAR KNYC 311051Z 28008G17KT 10SM FEW001 SCT036 BKN043 15/12 A2919 RMK AO2 PK WND 29026/1016 PRESRR SLP875 T01500117 $ (BR)",
"72505394728","2025-05-31T11:21:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","280,5,V,0041,5","00823,5,M,N","016093,5,N,5","+0150,5","+0117,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00671,5,99,9","07,5,+00823,5,99,9","08,5,+01981,5,99,9","2,99,1,+00671,5,9","3,99,1,+00823,5,9","4,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,"09892,5,09835,5",,,,,,,"0093,5",,,,,,,,,"MET11005/31/25 06:21:02 SPECI KNYC 311121Z 28008G18KT 10SM SCT022 BKN027 OVC065 15/12 A2921 RMK AO2 T01500117 $ (BR)",
"72505394728","2025-05-31T11:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0021,5","00792,5,M,N","016093,5,N,5","+0156,5","+0117,5","09881,5","01,0000,9,5","06,0089,9,1","24,0117,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00792,5,99,9","08,5,+00975,5,99,9",,"3,99,1,+00792,5,9","4,99,1,+00975,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","060,M,+0167,1","060,N,+0144,1",,,,,,,,,,,"09892,5,09835,5","3,9,005,9,+999,9",,,,,,"0077,5",,,,,,,,,"MET14005/31/25 06:51:02 METAR KNYC 311151Z VRB04G15KT 10SM BKN026 OVC032 16/12 A2921 RMK AO2 SLP881 60035 70046 T01560117 10167 20144 53005 $ (BR)","Q01  01168PRCP24"
"72505394728","2025-05-31T12:49:00","6","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,V,0031,5","01006,5,M,N","016093,5,N,5","+0160,5","+0120,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00732,5,99,9","07,5,+01006,5,99,9","08,5,+02591,5,99,9","2,99,1,+00732,5,9","3,99,1,+01006,5,9","4,99,1,+02591,5,9",,,,,,,,,,,,,,,"09892,5,09835,5",,,,,,,"0098,5",,,,,,,,,"MET10505/31/25 07:49:02 SPECI KNYC 311249Z VRB06G19KT 10SM SCT024 BKN033 OVC085 16/12 A2921 RMK AO2 $ FIBI (BR)",
"72505394728","2025-05-31T12:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0031,5","01006,5,M,N","016093,5,N,5","+0161,5","+0117,5","09883,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00732,5,99,9","07,5,+01006,5,99,9","08,5,+02591,5,99,9","2,99,1,+00732,5,9","3,99,1,+01006,5,9","4,99,1,+02591,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,"09892,5,09835,5",,,,,,,"0098,5",,,,,,,,,"MET11705/31/25 07:51:02 METAR KNYC 311251Z VRB06G19KT 10SM SCT024 BKN033 OVC085 16/12 A2921 RMK AO2 SLP883 T01610117 $ (BR)",
"72505394728","2025-05-31T13:33:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","280,5,V,0062,5","00823,5,M,N","016093,5,N,5","+0161,5","+0117,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00823,5,99,9","08,5,+01006,5,99,9",,"3,99,1,+00823,5,9","4,99,1,+01006,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,"09895,5,09839,5",,,,,,,"0124,5",,,,,,,,,"MET10305/31/25 08:33:02 SPECI KNYC 311333Z 28012G24KT 10SM BKN027 OVC033 16/12 A2922 RMK AO2 T01610117 $ (BR)",
"72505394728","2025-05-31T13:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","290,5,N,0072,5","00792,5,M,N","016093,5,N,5","+0167,5","+0106,5","09886,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00792,5,99,9","07,5,+00945,5,99,9","08,5,+01524,5,99,9","3,99,1,+00792,5,9","3,99,1,+00945,5,9","4,99,1,+01524,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,"09895,5,09839,5",,,,,,,"0134,5","4,99,0133,1,320",,,,,,,,"MET13505/31/25 08:51:02 METAR KNYC 311351Z 29014G26KT 10SM BKN026 BKN031 OVC050 17/11 A2922 RMK AO2 PK WND 32026/1350 SLP886 T01670106 $ (BR)",
"72505394728","2025-05-31T14:07:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","290,5,N,0046,5","00975,5,M,N","016093,5,N,5","+0156,5","+0106,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,"61,5",,,,,,,"04,5,+00823,5,99,9","07,5,+00975,5,99,9","08,5,+01524,5,99,9","2,99,1,+00823,5,9","3,99,1,+00975,5,9","4,99,1,+01524,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,"09895,5,09839,5",,,,,,"61,5","0129,5","4,99,0144,1,220",,,,,,,,"MET14105/31/25 09:07:02 SPECI KNYC 311407Z 29009G25KT 10SM -RA SCT027 BKN032 OVC050 16/11 A2922 RMK AO2 PK WND 22028/1354 RAB1353 P0000 T01560106 $",
"72505394728","2025-05-31T14:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","290,5,N,0062,5","00975,5,M,N","016093,5,N,5","+0167,5","+0106,5","09890,5","01,0000,2,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,"61,5",,,,,,,"04,5,+00762,5,99,9","07,5,+00975,5,99,9","07,5,+01402,5,99,9","2,99,1,+00762,5,9","3,99,1,+00975,5,9","3,99,1,+01402,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,"09898,5,09842,5","3,9,007,9,+999,9",,,,,"61,5","0129,5","4,99,0149,1,290",,,,,,,,"MET16005/31/25 09:51:02 METAR KNYC 311451Z 29012G25KT 10SM -RA SCT025 BKN032 BKN046 17/11 A2923 RMK AO2 PK WND 29029/1436 RAB1353 SLP890 P0000 60000 T01670106 53007 $","Q01  00008PRCP03"
"72505394728","2025-05-31T15:07:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","290,5,V,0036,5","00823,5,M,N","016093,5,N,5","+0172,5","+0106,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","02,5,+00701,5,99,9","07,5,+00823,5,99,9","1,99,1,+00457,5,9","1,99,1,+00701,5,9","3,99,1,+00823,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,"09902,5,09845,5",,,,,,,"0103,5",,,,,,,,,"MET11905/31/25 10:07:02 SPECI KNYC 311507Z 29007G20KT 10SM FEW015 FEW023 BKN027 17/11 A2924 RMK AO2 RAE1457 P0000 T01720106 $",
"72505394728","2025-05-31T15:24:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","280,5,V,0067,5","00823,5,M,N","016093,5,N,5","+0178,5","+0106,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00030,5,99,9","07,5,+00823,5,99,9",,"1,99,1,+00030,5,9","3,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,"09902,5,09845,5",,,,,,,"0139,5","4,99,0139,1,270",,,,,,,,"MET13005/31/25 10:24:02 SPECI KNYC 311524Z 28013G27KT 10SM FEW001 BKN027 18/11 A2924 RMK AO2 PK WND 27027/1524 RAE1457 P0000 T01780106 $",
"72505394728","2025-05-31T15:44:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","290,5,N,0057,5","02591,5,M,N","016093,5,N,5","+0178,5","+0106,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00030,5,99,9","04,5,+00853,5,99,9","07,5,+02591,5,99,9","1,99,1,+00030,5,9","2,99,1,+00853,5,9","3,99,1,+02591,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,"09902,5,09845,5",,,,,,,"0134,5","4,99,0159,1,300",,,,,,,,"MET13705/31/25 10:44:02 SPECI KNYC 311544Z 29011G26KT 10SM FEW001 SCT028 BKN085 18/11 A2924 RMK AO2 PK WND 30031/1527 RAE1457 P0000 T01780106 $",
"72505394728","2025-05-31T15:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","290,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0178,5","+0106,5","09895,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00030,5,99,9","04,5,+00853,5,99,9","04,5,+02591,5,99,9","1,99,1,+00030,5,9","2,99,1,+00853,5,9","2,99,1,+02591,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,"09905,5,09849,5",,,,,,,"0154,5","4,99,0159,1,300",,,,,,,,"MET14405/31/25 10:51:02 METAR KNYC 311551Z 29014G30KT 10SM FEW001 SCT028 SCT085 18/11 A2925 RMK AO2 PK WND 30031/1527 RAE1457 SLP895 P0000 T01780106 $",
"72505394728","2025-05-31T16:24:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,N,9999,9","00884,5,M,N","016093,5,N,5","+0183,5","+0111,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00030,5,99,9","07,5,+00884,5,99,9",,"1,99,1,+00030,5,9","3,99,1,+00884,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,"09912,5,09855,5",,,,,,,,"4,99,0139,1,270",,,,,,,,"MET11305/31/25 11:24:02 SPECI KNYC 311624Z      KT 10SM FEW001 BKN029 18/11 A2927 RMK AO2 PK WND 27027/1605 T01830111 $",
"72505394728","2025-05-31T16:49:00","6","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","270,5,N,0057,5","00914,5,M,N","016093,5,N,5","+0190,5","+0110,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","07,5,+00914,5,99,9",,"1,99,1,+00457,5,9","3,99,1,+00914,5,9",,,,,,,,,,,,,,,,"09915,5,09859,5",,,,,,,"0113,5",,,,,,,,,"MET11105/31/25 11:49:02 SPECI KNYC 311649Z 27011G22KT 10SM FEW015 BKN030 19/11 A2928 RMK AO2 PK WND 27027/1605 $ FIBI",
