GEO_ID,NAME,B08141_001E,B08141_001M,B08141_002E,B08141_002M,B08141_003E,B08141_003M,B08141_004E,B08141_004M,B08141_005E,B08141_005M,B08141_006E,B08141_006M,B08141_007E,B08141_007M,B08141_008E,B08141_008M,B08141_009E,B08141_009M,B08141_010E,B08141_010M,B08141_011E,B08141_011M,B08141_012E,B08141_012M,B08141_013E,B08141_013M,B08141_014E,B08141_014M,B08141_015E,B08141_015M,B08141_016E,B08141_016M,B08141_017E,B08141_017M,B08141_018E,B08141_018M,B08141_019E,B08141_019M,B08141_020E,B08141_020M,B08141_021E,B08141_021M,B08141_022E,B08141_022M,B08141_023E,B08141_023M,B08141_024E,B08141_024M,B08141_025E,B08141_025M,B08141_026E,B08141_026M,B08141_027E,B08141_027M,B08141_028E,B08141_028M,B08141_029E,B08141_029M,B08141_030E,B08141_030M,B08141_031E,B08141_031M,B08141_032E,B08141_032M,B08141_033E,B08141_033M,B08141_034E,B08141_034M,B08141_035E,B08141_035M
Geography,Geographic Area Name,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!No vehicle available,Margin of Error!!Total:!!No vehicle available,Estimate!!Total:!!1 vehicle available,Margin of Error!!Total:!!1 vehicle available,Estimate!!Total:!!2 vehicles available,Margin of Error!!Total:!!2 vehicles available,Estimate!!Total:!!3 or more vehicles available,Margin of Error!!Total:!!3 or more vehicles available,"Estimate!!Total:!!Car, truck, or van - drove alone:","Margin of Error!!Total:!!Car, truck, or van - drove alone:","Estimate!!Total:!!Car, truck, or van - drove alone:!!No vehicle available","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!No vehicle available","Estimate!!Total:!!Car, truck, or van - drove alone:!!1 vehicle available","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!1 vehicle available","Estimate!!Total:!!Car, truck, or van - drove alone:!!2 vehicles available","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!2 vehicles available","Estimate!!Total:!!Car, truck, or van - drove alone:!!3 or more vehicles available","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!3 or more vehicles available","Estimate!!Total:!!Car, truck, or van - carpooled:","Margin of Error!!Total:!!Car, truck, or van - carpooled:","Estimate!!Total:!!Car, truck, or van - carpooled:!!No vehicle available","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!No vehicle available","Estimate!!Total:!!Car, truck, or van - carpooled:!!1 vehicle available","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!1 vehicle available","Estimate!!Total:!!Car, truck, or van - carpooled:!!2 vehicles available","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!2 vehicles available","Estimate!!Total:!!Car, truck, or van - carpooled:!!3 or more vehicles available","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!3 or more vehicles available",Estimate!!Total:!!Public transportation:,Margin of Error!!Total:!!Public transportation:,Estimate!!Total:!!Public transportation:!!No vehicle available,Margin of Error!!Total:!!Public transportation:!!No vehicle available,Estimate!!Total:!!Public transportation:!!1 vehicle available,Margin of Error!!Total:!!Public transportation:!!1 vehicle available,Estimate!!Total:!!Public transportation:!!2 vehicles available,Margin of Error!!Total:!!Public transportation:!!2 vehicles available,Estimate!!Total:!!Public transportation:!!3 or more vehicles available,Margin of Error!!Total:!!Public transportation:!!3 or more vehicles available,Estimate!!Total:!!Walked:,Margin of Error!!Total:!!Walked:,Estimate!!Total:!!Walked:!!No vehicle available,Margin of Error!!Total:!!Walked:!!No vehicle available,Estimate!!Total:!!Walked:!!1 vehicle available,Margin of Error!!Total:!!Walked:!!1 vehicle available,Estimate!!Total:!!Walked:!!2 vehicles available,Margin of Error!!Total:!!Walked:!!2 vehicles available,Estimate!!Total:!!Walked:!!3 or more vehicles available,Margin of Error!!Total:!!Walked:!!3 or more vehicles available,"Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:","Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!No vehicle available","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!No vehicle available","Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!1 vehicle available","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!1 vehicle available","Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!2 vehicles available","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!2 vehicles available","Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!3 or more vehicles available","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!3 or more vehicles available",Estimate!!Total:!!Worked from home:,Margin of Error!!Total:!!Worked from home:,Estimate!!Total:!!Worked from home:!!No vehicle available,Margin of Error!!Total:!!Worked from home:!!No vehicle available,Estimate!!Total:!!Worked from home:!!1 vehicle available,Margin of Error!!Total:!!Worked from home:!!1 vehicle available,Estimate!!Total:!!Worked from home:!!2 vehicles available,Margin of Error!!Total:!!Worked from home:!!2 vehicles available,Estimate!!Total:!!Worked from home:!!3 or more vehicles available,Margin of Error!!Total:!!Worked from home:!!3 or more vehicles available
1400000US36047111800,Census Tract 1118; Kings County; New York,1379,421,911,314,268,186,0,14,200,309,531,240,296,163,117,90,0,14,118,183,55,84,0,14,0,14,0,14,55,84,510,165,382,157,101,73,0,14,27,42,33,49,33,49,0,14,0,14,0,14,85,72,48,46,37,51,0,14,0,14,165,145,152,144,13,20,0,14,0,14
1400000US36047112000,Census Tract 1120; Kings County; New York,1478,436,754,406,418,234,200,251,106,114,379,199,264,187,37,41,39,57,39,59,106,123,47,75,59,97,0,14,0,14,653,327,302,232,123,80,161,245,67,96,48,71,48,71,0,14,0,14,0,14,49,43,30,48,19,32,0,14,0,14,243,150,63,75,180,144,0,14,0,14
1400000US36047112200,Census Tract 1122; Kings County; New York,1336,293,668,190,514,297,154,192,0,14,448,285,32,53,289,220,127,184,0,14,39,47,0,14,39,47,0,14,0,14,794,217,636,191,131,105,27,34,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,55,80,0,14,55,80,0,14,0,14
1400000US36047112400,Census Tract 1124; Kings County; New York,1644,431,766,297,841,428,37,68,0,14,282,212,0,14,282,212,0,14,0,14,0,14,0,14,0,14,0,14,0,14,972,327,448,258,487,249,37,68,0,14,72,71,0,14,72,71,0,14,0,14,177,174,177,174,0,14,0,14,0,14,141,134,141,134,0,14,0,14,0,14
1400000US36047112600,Census Tract 1126; Kings County; New York,1755,455,844,368,796,320,115,167,0,14,393,144,81,105,252,145,60,88,0,14,0,14,0,14,0,14,0,14,0,14,939,390,622,366,317,169,0,14,0,14,147,126,81,104,66,70,0,14,0,14,11,24,11,24,0,14,0,14,0,14,265,158,49,61,161,133,55,80,0,14
1400000US36047112800,Census Tract 1128; Kings County; New York,1664,310,870,246,579,286,143,121,72,142,467,196,81,89,294,156,62,67,30,59,47,76,47,76,0,14,0,14,0,14,1057,251,719,227,263,169,48,65,27,54,0,14,0,14,0,14,0,14,0,14,60,61,23,38,22,36,0,14,15,30,33,48,0,14,0,14,33,48,0,14
1400000US36047113000,Census Tract 1130; Kings County; New York,1735,399,835,292,727,276,159,131,14,24,698,200,390,154,183,155,111,92,14,24,0,14,0,14,0,14,0,14,0,14,968,365,433,233,487,229,48,64,0,14,0,14,0,14,0,14,0,14,0,14,57,82,0,14,57,82,0,14,0,14,12,20,12,20,0,14,0,14,0,14
1400000US36047113200,Census Tract 1132; Kings County; New York,1195,206,794,180,315,174,51,97,35,54,166,83,94,94,39,44,19,48,14,22,63,64,0,14,63,64,0,14,0,14,625,169,504,145,103,83,18,48,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,341,120,196,85,110,86,14,25,21,33
1400000US36047113400,Census Tract 1134; Kings County; New York,1014,237,746,241,268,211,0,14,0,14,171,142,105,109,66,88,0,14,0,14,18,29,0,14,18,29,0,14,0,14,596,151,451,160,145,125,0,14,0,14,0,14,0,14,0,14,0,14,0,14,55,62,55,62,0,14,0,14,0,14,174,106,135,107,39,41,0,14,0,14
1400000US36047114201,Census Tract 1142.01; Kings County; New York,716,209,64,83,420,242,0,14,232,201,304,128,11,16,189,102,0,14,104,93,0,14,0,14,0,14,0,14,0,14,334,149,53,82,213,157,0,14,68,71,0,14,0,14,0,14,0,14,0,14,18,30,0,14,18,30,0,14,0,14,60,76,0,14,0,14,0,14,60,76
1400000US36047114202,Census Tract 1142.02; Kings County; New York,845,267,371,186,433,234,0,14,41,52,183,112,9,15,161,111,0,14,13,25,82,69,57,64,25,29,0,14,0,14,418,180,256,145,146,112,0,14,16,25,0,14,0,14,0,14,0,14,0,14,9,15,9,15,0,14,0,14,0,14,153,90,40,62,101,63,0,14,12,20
1400000US36047114400,Census Tract 1144; Kings County; New York,823,256,402,154,306,168,49,58,66,102,155,110,0,14,131,100,0,14,24,36,57,73,0,14,47,68,0,14,10,16,513,161,364,136,100,75,49,58,0,14,48,54,0,14,16,28,0,14,32,50,0,14,0,14,0,14,0,14,0,14,50,55,38,43,12,23,0,14,0,14
1400000US36047114600,Census Tract 1146; Kings County; New York,1398,430,560,378,223,149,490,267,125,103,304,131,12,20,43,45,208,117,41,37,25,32,0,14,0,14,3,6,22,32,852,365,453,320,132,97,239,200,28,31,59,58,10,32,18,28,12,19,19,32,17,67,8,65,9,13,0,14,0,14,141,91,77,81,21,36,28,42,15,24
1400000US36047115000,Census Tract 1150; Kings County; New York,1212,284,465,177,412,268,335,195,0,14,207,124,19,25,13,22,175,130,0,14,60,60,33,48,0,14,27,41,0,14,621,131,323,128,200,125,98,72,0,14,2,3,0,14,0,14,2,3,0,14,33,48,0,14,0,14,33,48,0,14,289,158,90,98,199,154,0,14,0,14
1400000US36047115200,Census Tract 1152; Kings County; New York,941,412,297,272,392,269,252,207,0,14,153,139,0,14,153,139,0,14,0,14,0,14,0,14,0,14,0,14,0,14,596,348,297,272,116,108,183,162,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,192,166,0,14,123,123,69,108,0,14
1400000US36047115600,Census Tract 1156; Kings County; New York,1535,380,755,383,600,344,180,156,0,14,375,241,145,198,100,117,130,122,0,14,188,176,90,122,98,140,0,14,0,14,861,268,409,182,402,232,50,77,0,14,85,97,85,97,0,14,0,14,0,14,26,44,26,44,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36047115800,Census Tract 1158; Kings County; New York,894,302,256,169,572,247,66,97,0,14,211,149,13,43,147,130,51,90,0,14,0,14,0,14,0,14,0,14,0,14,576,215,242,174,325,131,9,13,0,14,1,3,1,3,0,14,0,14,0,14,27,42,0,14,27,42,0,14,0,14,79,57,0,14,73,56,6,16,0,14
1400000US36047116000,Census Tract 1160; Kings County; New York,978,288,356,182,257,139,224,216,141,141,348,170,0,14,137,87,90,87,121,131,47,64,40,64,0,14,7,11,0,14,404,215,247,140,33,52,121,149,3,5,147,95,69,74,61,53,0,14,17,25,0,14,0,14,0,14,0,14,0,14,32,33,0,14,26,31,6,10,0,14
1400000US36047116200,Census Tract 1162; Kings County; New York,1123,299,553,172,376,204,48,47,146,150,228,120,66,54,65,63,13,21,84,83,98,101,19,21,79,99,0,14,0,14,578,190,364,175,126,97,26,27,62,71,81,64,81,64,0,14,0,14,0,14,7,11,0,14,7,11,0,14,0,14,131,81,23,28,99,74,9,14,0,14
1400000US36047116400,Census Tract 1164; Kings County; New York,1540,538,703,466,630,292,207,152,0,14,328,194,48,75,157,124,123,100,0,14,100,71,9,14,57,55,34,47,0,14,714,208,319,187,359,178,36,38,0,14,14,26,0,14,0,14,14,26,0,14,168,194,144,190,24,37,0,14,0,14,216,228,183,225,33,41,0,14,0,14
1400000US36047116600,Census Tract 1166; Kings County; New York,1271,360,891,339,302,215,78,108,0,14,203,122,66,85,101,89,36,59,0,14,165,175,87,140,78,125,0,14,0,14,583,233,431,182,110,118,42,52,0,14,97,101,97,101,0,14,0,14,0,14,121,137,121,137,0,14,0,14,0,14,102,67,89,66,13,23,0,14,0,14
1400000US36047116800,Census Tract 1168; Kings County; New York,1195,278,418,162,551,235,6,8,220,147,486,189,33,35,327,163,1,2,125,65,41,22,0,14,0,14,0,14,41,22,531,144,334,136,174,119,5,7,18,30,37,53,35,53,2,3,0,14,0,14,18,32,0,14,0,14,0,14,18,32,82,70,16,24,48,55,0,14,18,31
1400000US36047117000,Census Tract 1170; Kings County; New York,656,250,321,213,77,60,68,98,190,151,139,78,0,14,51,48,0,14,88,74,23,34,0,14,0,14,23,34,0,14,294,118,145,80,26,31,45,65,78,76,175,146,164,147,0,14,0,14,11,16,0,14,0,14,0,14,0,14,0,14,25,33,12,23,0,14,0,14,13,22
1400000US36047117201,Census Tract 1172.01; Kings County; New York,952,278,326,149,216,124,183,106,227,182,226,105,0,14,92,78,86,46,48,46,15,25,0,14,2,12,13,22,0,14,522,238,237,149,51,52,55,40,179,151,22,28,9,18,13,21,0,14,0,14,0,14,0,14,0,14,0,14,0,14,167,99,80,73,58,58,29,37,0,14
1400000US36047117202,Census Tract 1172.02; Kings County; New York,2028,526,1332,506,412,205,284,230,0,14,217,122,0,14,148,114,69,73,0,14,58,73,0,14,58,73,0,14,0,14,861,213,635,185,128,97,98,96,0,14,29,48,29,48,0,14,0,14,0,14,146,125,97,123,0,14,49,47,0,14,717,498,571,486,78,115,68,73,0,14
1400000US36047117400,Census Tract 1174; Kings County; New York,1756,437,871,428,540,267,310,284,35,59,488,167,51,62,327,181,110,102,0,14,113,86,0,14,70,78,43,63,0,14,899,411,758,427,65,48,60,76,16,27,20,32,20,32,0,14,0,14,0,14,9,19,0,14,9,19,0,14,0,14,227,178,42,48,69,64,97,153,19,32
1400000US36047117601,Census Tract 1176.01; Kings County; New York,1563,560,756,306,669,442,85,95,53,76,332,265,50,53,222,269,36,34,24,31,111,88,31,50,21,23,49,67,10,19,948,340,675,277,273,179,0,14,0,14,91,89,0,14,91,89,0,14,0,14,33,30,0,14,24,25,0,14,9,16,48,36,0,14,38,38,0,14,10,17
1400000US36047117602,Census Tract 1176.02; Kings County; New York,1050,290,571,264,337,186,108,78,34,71,325,225,131,156,121,95,50,56,23,47,111,117,20,33,91,116,0,14,0,14,462,233,331,191,72,114,48,61,11,24,15,25,0,14,15,25,0,14,0,14,58,63,58,63,0,14,0,14,0,14,79,96,31,53,38,59,10,21,0,14
1400000US36047117800,Census Tract 1178; Kings County; New York,635,130,345,167,232,182,58,78,0,14,331,121,171,120,102,86,58,78,0,14,0,14,0,14,0,14,0,14,0,14,86,59,61,57,25,24,0,14,0,14,145,66,105,78,40,55,0,14,0,14,25,34,0,14,25,34,0,14,0,14,48,44,8,12,40,44,0,14,0,14
1400000US36047118000,Census Tract 1180; Kings County; New York,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36047118201,Census Tract 1182.01; Kings County; New York,1483,379,690,249,728,296,44,49,21,33,467,229,109,115,315,180,22,25,21,33,25,38,0,14,25,38,0,14,0,14,775,214,476,166,286,159,13,21,0,14,22,24,10,14,12,20,0,14,0,14,14,24,0,14,14,24,0,14,0,14,180,114,95,62,76,86,9,14,0,14
1400000US36047118202,Census Tract 1182.02; Kings County; New York,1453,301,630,261,587,244,103,107,133,126,373,169,101,99,220,149,0,14,52,64,25,39,25,39,0,14,0,14,0,14,786,191,342,160,312,163,93,102,39,48,78,56,40,46,10,15,10,14,18,28,133,174,122,175,11,16,0,14,0,14,58,51,0,14,34,35,0,14,24,38
1400000US36047118400,Census Tract 1184; Kings County; New York,2717,613,1411,698,1174,560,74,83,58,59,789,294,281,191,466,281,28,47,14,24,147,136,114,132,33,51,0,14,0,14,1038,493,747,486,245,135,46,71,0,14,0,14,0,14,0,14,0,14,0,14,665,460,269,275,356,327,0,14,40,58,78,114,0,14,74,114,0,14,4,7
1400000US36047118600,Census Tract 1186; Kings County; New York,1298,295,448,231,617,245,92,75,141,121,566,166,67,82,359,161,82,70,58,55,9,17,0,14,0,14,0,14,9,17,539,172,257,130,208,131,10,15,64,64,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,184,130,124,110,50,57,0,14,10,17
1400000US36047118800,Census Tract 1188; Kings County; New York,2209,499,871,311,913,388,378,322,47,75,953,337,231,174,503,236,205,210,14,24,62,64,0,14,27,39,35,53,0,14,966,204,529,184,292,140,112,123,33,52,37,59,0,14,37,59,0,14,0,14,91,81,53,64,26,40,12,18,0,14,100,77,58,66,28,34,14,22,0,14
1400000US36047119000,Census Tract 1190; Kings County; New York,544,185,388,169,156,120,0,14,0,14,53,43,0,14,53,43,0,14,0,14,0,14,0,14,0,14,0,14,0,14,244,131,141,63,103,114,0,14,0,14,75,112,75,112,0,14,0,14,0,14,33,34,33,34,0,14,0,14,0,14,139,83,139,83,0,14,0,14,0,14
1400000US36047119200,Census Tract 1192; Kings County; New York,1465,324,486,323,749,251,230,134,0,14,544,288,154,216,278,167,112,98,0,14,144,122,0,14,129,116,15,24,0,14,398,146,218,123,103,98,77,54,0,14,101,93,0,14,101,93,0,14,0,14,42,43,0,14,16,26,26,35,0,14,236,188,114,172,122,106,0,14,0,14
1400000US36047119400,Census Tract 1194; Kings County; New York,1963,457,690,361,948,402,325,237,0,14,531,275,100,135,361,200,70,71,0,14,55,91,0,14,55,91,0,14,0,14,1022,299,472,266,373,138,177,174,0,14,140,135,0,14,140,135,0,14,0,14,0,14,0,14,0,14,0,14,0,14,215,219,118,200,19,33,78,141,0,14
1400000US36047119600,Census Tract 1196; Kings County; New York,2544,599,1448,499,1007,427,52,84,37,67,600,283,98,128,438,260,27,43,37,67,221,147,68,107,128,132,25,40,0,19,1456,384,1205,394,251,124,0,19,0,19,35,48,35,48,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,232,174,42,55,190,166,0,19,0,19
1400000US36047119800,Census Tract 1198; Kings County; New York,1222,600,359,268,362,231,501,685,0,14,540,271,60,95,258,181,222,268,0,14,0,14,0,14,0,14,0,14,0,14,611,320,296,217,104,106,211,320,0,14,0,14,0,14,0,14,0,14,0,14,3,23,3,23,0,14,0,14,0,14,68,108,0,14,0,14,68,108,0,14
1400000US36047120000,Census Tract 1200; Kings County; New York,1219,404,664,392,433,193,43,55,79,34,202,104,95,88,53,51,14,18,40,18,75,56,41,41,34,40,0,14,0,14,538,183,250,114,259,148,29,37,0,14,249,363,249,363,0,14,0,14,0,14,105,56,16,30,50,46,0,14,39,17,50,52,13,15,37,50,0,14,0,14
1400000US36047120200,Census Tract 1202; Kings County; New York,844,229,228,118,352,134,162,165,102,103,434,174,65,66,214,96,90,119,65,68,33,33,6,10,0,14,27,33,0,14,243,115,108,84,101,63,18,22,16,24,21,26,0,14,0,14,0,14,21,26,54,62,37,54,17,24,0,14,0,14,59,43,12,15,20,26,27,40,0,14
1400000US36047120801,Census Tract 1208.01; Kings County; New York,2149,459,1105,337,740,336,304,277,0,14,271,151,117,101,81,72,73,100,0,14,119,98,43,48,49,76,27,39,0,14,1530,446,843,317,545,312,142,151,0,14,68,55,68,55,0,14,0,14,0,14,55,62,0,14,55,62,0,14,0,14,106,114,34,60,10,23,62,93,0,14
1400000US36047120802,Census Tract 1208.02; Kings County; New York,1523,399,744,317,779,364,0,19,0,19,111,98,0,19,111,98,0,19,0,19,13,20,0,19,13,20,0,19,0,19,1077,335,624,296,453,261,0,19,0,19,88,115,72,112,16,27,0,19,0,19,186,178,0,19,186,178,0,19,0,19,48,72,48,72,0,19,0,19,0,19
1400000US36047120803,Census Tract 1208.03; Kings County; New York,517,174,325,114,85,107,61,72,46,57,144,96,41,63,38,44,40,44,25,40,31,39,0,14,17,30,14,24,0,14,323,121,265,113,30,39,7,15,21,24,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,19,31,19,31,0,14,0,14,0,14
1400000US36047121000,Census Tract 1210; Kings County; New York,1148,193,1081,226,48,53,19,29,0,14,93,69,45,36,48,53,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1027,239,1008,243,0,14,19,29,0,14,0,14,0,14,0,14,0,14,0,14,28,38,28,38,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36047121400,Census Tract 1214; Kings County; New York,1475,267,1153,310,206,190,116,141,0,14,322,186,91,97,167,143,64,94,0,14,0,14,0,14,0,14,0,14,0,14,807,259,755,263,0,14,52,55,0,14,0,14,0,14,0,14,0,14,0,14,160,100,160,100,0,14,0,14,0,14,186,115,147,111,39,64,0,14,0,14
1400000US36047122000,Census Tract 1220; Kings County; New York,3158,636,1074,434,1292,646,792,553,0,19,1082,492,189,232,528,344,365,307,0,19,149,192,0,19,149,192,0,19,0,19,1321,514,444,256,527,347,350,368,0,19,47,37,0,19,47,37,0,19,0,19,41,66,0,19,41,66,0,19,0,19,518,322,441,333,0,19,77,117,0,19
1400000US36047123700,Census Tract 1237; Kings County; New York,2160,533,1227,448,933,420,0,19,0,19,400,203,142,96,258,190,0,19,0,19,127,105,104,96,23,35,0,19,0,19,298,220,202,207,96,102,0,19,0,19,1061,384,552,323,509,303,0,19,0,19,105,106,105,106,0,19,0,19,0,19,169,142,122,124,47,64,0,19,0,19
1400000US36047150200,Census Tract 1502; Kings County; New York,1480,215,259,112,865,204,316,143,40,63,235,111,0,14,78,59,138,93,19,29,0,14,0,14,0,14,0,14,0,14,561,146,126,73,317,120,118,69,0,14,128,95,20,32,69,77,39,51,0,14,58,53,14,23,44,47,0,14,0,14,498,129,99,64,357,107,21,32,21,34
1400000US36047152200,Census Tract 1522; Kings County; New York,1706,572,447,207,872,546,294,113,93,94,537,511,0,14,363,509,81,61,93,94,7,16,0,14,0,14,7,16,0,14,556,146,313,159,145,112,98,67,0,14,23,23,0,14,8,12,15,19,0,14,80,63,44,55,24,30,12,22,0,14,503,156,90,76,332,121,81,71,0,14
1400000US36047990100,Census Tract 9901; Kings County; New York,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36061000100,Census Tract 1; New York County; New York,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36061000201,Census Tract 2.01; New York County; New York,629,139,529,155,77,74,23,37,0,14,28,34,0,14,20,30,8,15,0,14,15,23,0,14,0,14,15,23,0,14,252,87,252,87,0,14,0,14,0,14,82,80,29,48,53,60,0,14,0,14,57,49,53,48,4,8,0,14,0,14,195,98,195,98,0,14,0,14,0,14
1400000US36061000202,Census Tract 2.02; New York County; New York,2202,560,1557,539,460,231,185,183,0,19,148,79,52,64,26,38,70,72,0,19,91,105,0,19,14,22,77,103,0,19,772,280,650,254,94,81,28,46,0,19,321,322,311,322,0,19,10,17,0,19,337,178,261,165,76,65,0,19,0,19,533,298,283,190,250,209,0,19,0,19
1400000US36061000500,Census Tract 5; New York County; New York,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36061000600,Census Tract 6; New York County; New York,4090,901,3176,822,841,444,0,21,73,127,287,209,68,90,146,133,0,21,73,127,149,144,50,79,99,120,0,21,0,21,1911,468,1827,470,84,91,0,21,0,21,1113,502,748,360,365,360,0,21,0,21,159,166,122,154,37,61,0,21,0,21,471,253,361,227,110,111,0,21,0,21
1400000US36061000700,Census Tract 7; New York County; New York,7301,844,6169,860,1072,496,60,76,0,19,183,210,78,123,105,167,0,19,0,19,159,122,0,19,159,122,0,19,0,19,3618,731,2935,639,623,335,60,76,0,19,1456,484,1393,459,63,104,0,19,0,19,277,189,277,189,0,19,0,19,0,19,1608,519,1486,527,122,102,0,19,0,19
1400000US36061000800,Census Tract 8; New York County; New York,3431,617,2723,608,702,267,0,19,6,40,114,100,3,6,111,100,0,19,0,19,23,35,1,3,22,35,0,19,0,19,1359,438,1222,426,131,99,0,19,6,40,1117,414,835,410,282,181,0,19,0,19,275,187,185,154,90,130,0,19,0,19,543,236,477,228,66,62,0,19,0,19
1400000US36061000900,Census Tract 9; New York County; New York,1382,275,1094,278,271,98,17,27,0,14,15,18,0,14,15,18,0,14,0,14,39,56,37,56,2,3,0,14,0,14,523,173,399,151,117,73,7,11,0,14,373,198,300,193,73,48,0,14,0,14,23,23,17,20,6,9,0,14,0,14,409,121,341,121,58,53,10,16,0,14
1400000US36061001001,Census Tract 10.01; New York County; New York,983,142,443,109,398,115,142,90,0,14,120,57,33,37,58,32,29,30,0,14,35,26,6,11,21,21,8,11,0,14,349,109,230,95,100,48,19,16,0,14,89,49,20,18,20,21,49,41,0,14,114,53,55,40,45,34,14,20,0,14,276,91,99,53,154,82,23,27,0,14
1400000US36061001002,Census Tract 10.02; New York County; New York,1482,474,1153,487,154,123,175,132,0,19,175,136,0,19,88,83,87,106,0,19,0,19,0,19,0,19,0,19,0,19,933,458,910,463,23,40,0,19,0,19,214,161,123,111,3,7,88,131,0,19,84,82,44,48,40,84,0,19,0,19,76,83,76,83,0,19,0,19,0,19
1400000US36061001200,Census Tract 12; New York County; New York,1898,272,944,220,890,295,52,49,12,23,236,119,0,14,218,117,18,22,0,14,174,111,0,14,162,113,12,18,0,14,732,192,500,170,232,108,0,14,0,14,299,125,208,108,82,68,9,14,0,14,207,97,99,76,95,64,13,20,0,14,250,109,137,78,101,62,0,14,12,23
1400000US36061001300,Census Tract 13; New York County; New York,3612,514,3201,512,279,287,132,195,0,19,121,112,65,77,0,19,56,86,0,19,0,19,0,19,0,19,0,19,0,19,1630,381,1503,370,55,71,72,108,0,19,637,222,637,222,0,19,0,19,0,19,160,108,132,103,28,46,0,19,0,19,1064,463,864,407,196,266,4,19,0,19
1400000US36061001401,Census Tract 14.01; New York County; New York,1689,353,647,214,872,303,106,131,64,96,54,40,0,14,54,40,0,14,0,14,0,14,0,14,0,14,0,14,0,14,568,235,206,86,271,185,27,32,64,96,536,222,158,104,299,176,79,127,0,14,126,94,84,88,42,34,0,14,0,14,405,156,199,93,206,115,0,14,0,14
1400000US36061001402,Census Tract 14.02; New York County; New York,2088,447,1552,458,500,219,0,14,36,57,129,106,13,20,116,104,0,14,0,14,16,39,0,14,16,39,0,14,0,14,1020,316,877,335,107,100,0,14,36,57,360,299,293,301,67,48,0,14,0,14,227,206,52,57,175,200,0,14,0,14,336,147,317,144,19,32,0,14,0,14
1400000US36061001501,Census Tract 15.01; New York County; New York,3364,823,1945,458,1394,717,25,41,0,19,339,214,78,74,261,197,0,19,0,19,78,92,78,92,0,19,0,19,0,19,1230,380,913,315,292,180,25,41,0,19,429,193,339,177,90,93,0,19,0,19,161,151,119,144,42,70,0,19,0,19,1127,684,418,199,709,651,0,19,0,19
